"DATE","BND","CLE","EXC","GDW","ISB","MHB","MKM","NAT","NHG","NML","ORO","PNF","SCC","SHA","SJF","TLG","TRM","WHI","YRS"
2001-01-14,7000,585,204,293,207,122,157,381,78,314,1819,332,74,5237,305,311,126,169,802
2001-01-15,7121,283,200,262,211,105,355,1061,50,303,1521,285,75,4806,380,546,118,25,758
2001-01-16,7120,262,34,313,214,95,24,935,47,367,930,362,67,4612,239,356,110,156,510
2001-01-17,6541,440,126,218,215,83,-17,-333,50,287,1410,314,62,5084,501,442,100,-165,422
2001-01-18,6409,484,172,101,168,72,190,769,30,179,1944,226,57,4543,213,433,101,336,655
2001-01-19,8150,351,143,263,273,74,71,877,55,347,1649,304,60,4611,584,263,109,139,862
2001-01-20,5457,464,150,238,256,78,82,778,41,233,2006,262,60,5119,91,854,109,107,862
2001-01-21,4775,200,227,238,239,75,173,-58,33,309,1547,519,61,4511,141,400,109,132,984
2001-01-22,5780,578,128,370,238,72,107,820,48,414,1549,219,61,5004,306,-10,117,115,685
2001-01-23,8220,826,531,594,247,72,107,995,101,624,1297,219,57,5773,406,217,116,493,939
2001-01-24,15756,946,810,1183,289,282,417,1998,233,822,3608,751,104,6863,874,1332,184,1354,1016
2001-01-25,17075,1124,613,2500,280,411,299,1516,391,807,4249,531,110,8480,694,1767,174,624,1258
2001-01-26,18765,842,412,700,303,574,334,2168,350,563,2493,589,109,6555,618,716,188,489,1060
2001-01-27,10843,515,291,274,244,307,352,1887,196,259,2107,192,104,6119,577,899,175,376,1010
2001-01-28,8560,229,285,390,245,214,286,639,107,438,2035,312,81,5338,437,647,144,304,381
2001-01-29,9228,810,210,450,228,175,-292,1162,106,391,2273,426,76,6107,571,385,140,320,1054
2001-01-30,9332,456,221,450,250,166,472,799,89,515,1474,439,70,5337,335,358,137,260,650
2001-01-31,7224,533,242,124,219,143,392,633,86,217,2181,377,68,4889,331,532,131,221,673
2001-02-01,8806,208,137,214,237,128,392,968,54,158,1738,327,68,4582,577,177,132,197,694
2001-02-02,7769,279,190,244,268,118,93,533,54,262,2142,360,65,5110,75,383,134,179,667
2001-02-03,4601,593,335,327,253,113,142,739,72,341,2256,334,65,4951,361,1124,146,203,752
2001-02-04,4919,566,262,453,281,111,163,811,54,424,1309,543,72,4848,577,912,198,240,1194
2001-02-05,8076,599,361,523,319,112,286,877,40,478,1510,566,100,5111,716,743,259,249,896
2001-02-06,7682,652,277,355,327,117,282,1100,56,322,1188,514,101,5241,609,1182,259,213,971
2001-02-07,7635,376,295,444,252,124,309,833,42,454,2571,537,99,5096,837,584,235,286,747
2001-02-08,7589,424,243,294,249,123,247,894,43,363,2063,513,87,5097,533,686,186,206,823
2001-02-09,10564,1306,493,698,238,109,262,1107,138,828,4037,509,80,7672,578,1241,182,534,1197
2001-02-10,12243,858,556,557,281,184,286,2515,287,453,2886,682,106,6432,699,1262,213,362,1359
2001-02-11,14075,960,773,1539,400,548,415,3897,1212,1179,5435,1024,134,8090,992,1696,243,729,1245
2001-02-12,13714,659,535,669,324,560,401,1956,717,565,2506,605,146,6301,622,779,235,435,1056
2001-02-13,11468,581,305,426,379,362,311,1920,350,367,3088,597,127,5555,610,808,240,361,1156
2001-02-14,10792,429,399,467,303,277,54,1510,252,504,2335,603,157,5512,499,994,251,298,1510
2001-02-15,8682,5387,341,475,283,235,323,1111,187,506,2226,530,109,5559,1016,456,217,245,874
2001-02-16,8862,407,375,467,394,205,197,1050,181,463,1793,544,103,5798,634,517,214,236,758
2001-02-17,9715,2048,347,349,289,187,227,1164,124,367,3235,423,96,7100,482,1193,206,475,1065
2001-02-18,14481,934,459,402,219,183,254,1035,162,434,3408,541,101,10185,747,752,216,808,1203
2001-02-19,19543,1748,868,989,360,248,421,2053,377,902,5047,648,126,12672,1463,1701,259,1602,1652
2001-02-20,37332,1819,1158,932,281,814,480,3108,646,786,6861,811,151,23262,968,1846,311,4845,2408
2001-02-21,49691,2259,745,905,334,682,525,3151,487,850,9449,696,122,34267,925,1561,251,5302,4802
2001-02-22,40194,230,831,1029,287,788,524,3251,573,886,8786,604,118,25627,1002,1862,243,3092,4509
2001-02-23,28527,6521,597,732,313,889,407,4112,503,686,5415,547,119,15623,628,1538,232,1826,2690
2001-02-24,25051,1765,1187,1537,555,813,808,3694,801,1132,5362,964,174,14350,1358,2362,286,1591,2432
2001-02-25,36730,1338,1012,1097,362,890,669,3792,802,892,4817,765,308,14591,1022,1578,431,1957,2297
2001-02-26,23839,1249,716,768,361,627,159,2802,460,753,3363,686,204,11872,790,1653,331,1420,1651
2001-02-27,18301,966,613,712,353,473,426,2168,321,665,4377,641,184,9940,847,1000,288,1096,1651
2001-02-28,14387,943,771,661,362,381,354,1491,224,616,2757,816,190,9373,961,1326,291,887,1427
2001-03-01,13102,898,630,495,310,327,361,1133,NA,540,3113,674,151,8775,809,674,243,820,1274
2001-03-02,17219,1229,673,767,315,339,310,1759,249,670,3472,634,135,9960,920,1647,236,664,1264
2001-03-03,13509,1018,671,523,319,423,310,2237,175,464,3852,449,128,8553,885,1296,221,519,1751
2001-03-04,41663,3688,2195,1265,360,450,473,2528,703,1008,7093,873,121,17236,1743,1432,239,3441,2506
2001-03-05,65833,5911,5440,3148,357,959,925,4846,NA,2295,9851,1323,128,24563,5045,6062,272,6388,4734
2001-03-06,32853,3200,1871,1910,314,928,930,4293,1112,1581,7124,857,139,16259,2066,3696,274,3319,3758
2001-03-07,23688,2636,1171,1126,400,665,492,3280,591,917,6585,791,141,13529,1299,1860,263,2219,3170
2001-03-08,22063,2524,934,898,385,551,591,3126,387,686,5604,805,134,12844,1491,2275,275,1824,3066
2001-03-09,19999,2224,927,1045,392,509,492,3231,337,867,6349,1068,160,11759,1589,2295,338,1269,2944
2001-03-10,15105,1943,824,722,420,497,1317,2785,171,571,5957,869,153,10894,748,2349,349,1315,2460
2001-03-11,13545,1760,719,658,412,437,627,2930,241,561,5191,858,127,9428,1211,1126,299,1113,1336
2001-03-12,11645,1522,627,885,355,393,503,2318,NA,772,4944,702,120,8844,993,1942,257,912,2577
2001-03-13,13144,1686,564,924,378,359,453,1610,179,873,4414,871,107,8934,752,1569,262,841,2152
2001-03-14,11907,1855,681,824,414,340,540,2237,156,695,4678,799,114,8350,940,2843,297,756,2079
2001-03-15,11936,1616,679,809,428,335,542,2810,142,748,4323,919,127,8566,1089,792,341,699,1996
2001-03-16,10740,1511,701,820,466,333,619,2907,142,654,3947,1035,131,7945,1300,1795,351,665,1951
2001-03-17,10740,1653,616,811,487,325,514,2183,143,693,5017,1008,143,7883,1326,1975,348,627,2400
2001-03-18,10310,2043,867,1026,516,325,639,2344,128,789,3551,1214,156,7404,1890,2604,420,610,2383
2001-03-19,10973,2831,1114,1589,618,340,819,2787,125,1295,5328,1645,201,8270,2000,3423,577,727,2618
2001-03-20,13502,3229,1300,1515,714,374,958,4024,112,1256,5927,2064,261,9081,2488,3468,733,778,3493
2001-03-21,12288,3729,1380,1744,787,418,666,4432,114,1330,7741,2218,272,8794,2702,4221,804,779,3685
2001-03-22,13718,4593,1517,1720,738,436,1871,5307,107,1334,6927,1755,255,9831,613,3843,746,829,3845
2001-03-23,15981,4882,1445,1920,745,456,1312,4440,100,1531,7309,2318,238,9739,2478,3525,727,825,3503
2001-03-24,12143,6026,1559,1914,751,457,1260,4932,132,1491,8333,2267,235,11298,2747,3950,758,1027,4123
2001-03-25,13096,8198,1737,2690,808,546,1410,7257,149,1957,12782,2322,236,13092,2717,5451,784,1053,7498
2001-03-26,14939,4952,1759,2807,787,631,1771,6417,132,2221,11215,2390,215,10488,2907,4533,693,828,5827
2001-03-27,12447,3800,1782,1754,865,526,1402,4833,102,1450,7929,2704,219,9393,3048,4347,787,687,3913
2001-03-28,12070,4799,2059,2396,878,477,1830,5731,102,1872,7527,2954,210,9061,3318,5093,852,715,3771
2001-03-29,12370,4949,2342,2954,992,483,1728,6098,102,2244,8317,3556,214,8974,4233,5192,955,630,4901
2001-03-30,12369,4397,2412,5493,1115,468,1899,4946,88,2101,8093,3681,220,8883,4080,5388,954,619,4085
2001-03-31,12051,4228,2596,2346,1189,443,1209,5425,82,1764,6284,4085,222,9066,4301,5059,1104,568,5473
2001-04-01,10294,3974,2734,2009,1216,437,2944,5349,68,1203,9541,4381,218,8154,4694,5565,1124,572,4451
2001-04-02,10493,3629,2366,3309,1270,425,1110,4228,54,2439,6698,3898,210,8089,3743,4181,981,562,3794
2001-04-03,10277,2512,2733,1378,1200,390,1725,4110,54,1222,6991,3229,181,7757,2946,3500,858,521,2996
2001-04-04,10955,2808,1213,1841,1035,350,1410,2854,57,1607,5347,2571,155,7039,2284,2823,680,462,2456
2001-04-05,9648,1945,1126,1225,872,322,823,2305,49,1068,4517,2113,143,6900,2119,2023,588,568,2118
2001-04-06,12178,2312,1096,1288,814,299,726,2879,94,1077,4831,1915,140,9590,1877,2330,515,619,2294
2001-04-07,11261,1796,1111,1795,893,384,725,3451,145,1424,4327,2433,254,7247,3003,2592,775,524,2431
2001-04-08,10228,1632,907,678,739,406,725,2465,123,630,6565,1885,206,6832,1593,2082,589,469,2344
2001-04-09,9350,1548,876,754,689,328,866,2204,87,826,4308,1693,185,6570,1682,1842,518,491,1095
2001-04-10,8454,1464,811,957,674,297,720,1934,NA,866,4081,1538,106,6421,1725,1846,421,432,1767
2001-04-11,8645,1504,938,1014,659,294,678,3139,64,840,4643,1527,136,6378,1812,1957,471,381,1888
2001-04-12,8468,1205,794,1026,608,466,543,2117,103,955,3893,1445,126,6256,1670,2477,427,445,1976
2001-04-13,9938,1365,842,1008,669,376,627,1918,92,1021,3128,1441,127,6297,1522,1621,437,388,1774
2001-04-14,7892,1277,767,989,644,332,766,2513,106,884,4436,1510,139,6074,1259,2026,458,283,1762
2001-04-15,8534,1220,912,826,672,313,678,2364,63,698,3755,1724,150,6215,2237,2013,536,432,1643
2001-04-16,9272,1593,1071,1462,705,305,1263,2343,76,1199,3691,1847,183,6256,2134,2634,647,461,2489
2001-04-17,8684,1954,1366,1973,765,313,726,3314,66,1484,3879,2409,223,6642,2586,3470,765,482,2668
2001-04-18,11098,3126,1438,2210,847,331,902,4459,74,1575,5141,2521,223,7824,2694,4123,802,513,2740
2001-04-19,9764,2496,1758,2906,773,393,1938,4717,120,2053,6243,2633,246,7696,3426,4534,866,502,4072
2001-04-20,10865,2429,2091,3086,894,620,1665,5206,286,2396,6569,2363,306,8908,2785,5112,932,588,3581
2001-04-21,8898,1881,1805,2264,926,987,1503,5777,737,1684,5340,2397,371,7270,2960,4092,1059,522,3100
2001-04-22,7444,1949,1767,2279,814,759,1447,4887,426,1769,5317,2310,267,6975,2551,4078,808,848,3158
2001-04-23,9754,2267,1870,2674,941,640,1782,4914,296,2048,5428,2563,316,6589,2837,3942,890,407,2930
2001-04-24,6818,2886,2271,3259,987,613,1782,5538,NA,2512,4944,3254,328,7610,3856,5362,1058,419,4226
2001-04-25,8217,3860,2913,4463,1098,630,2092,7759,183,3184,6847,4458,382,7510,4566,6946,1309,509,4569
2001-04-26,9570,4991,3511,4723,1222,638,2738,7628,155,3140,7763,5331,387,8077,5533,7485,1483,515,4927
2001-04-27,8895,4593,3632,4630,1413,618,3369,7954,141,3194,6401,6026,380,7969,6191,8009,1554,529,5819
2001-04-28,8757,4442,3593,4290,1533,580,3100,7079,96,3054,8448,6211,367,7793,6456,7170,1602,368,4147
2001-04-29,9401,3450,3357,3404,1599,537,2408,5770,110,2319,7269,5925,320,7785,5585,5861,1496,488,4332
2001-04-30,8924,3227,4215,4154,1571,496,2341,5612,NA,2777,7082,6564,305,7535,6428,7211,1611,431,3843
2001-05-01,8677,4191,4668,4822,1740,486,3209,8045,70,3237,6412,7990,306,7164,8357,8443,1862,494,5213
2001-05-02,7503,3143,4325,4363,2028,472,3253,6655,62,3159,6934,8313,313,6590,8385,8526,1981,417,4286
2001-05-03,8706,3048,3213,3311,1927,432,1977,5342,55,2485,6377,6515,293,6726,5509,4951,1583,427,3366
2001-05-04,9287,2847,3114,2944,1678,396,1849,4363,76,2182,5954,5444,242,6632,5033,4864,1364,290,3272
2001-05-05,7822,3497,3443,3331,1589,370,1877,5661,71,2167,5835,5908,232,6485,5745,5844,1428,309,2201
2001-05-06,6956,3417,3967,3501,1661,364,2293,4603,45,2424,5765,7006,222,6621,7073,7472,1641,1217,2732
2001-05-07,8258,3795,4783,4478,1892,356,2771,5275,74,2897,6070,8662,226,6639,8929,8457,1900,358,5905
2001-05-08,8293,4139,5201,4858,2190,362,3138,6243,58,3138,7513,9563,248,6711,9188,9948,2177,319,4518
2001-05-09,8764,4414,5046,4570,2368,371,4193,6568,51,3344,6930,9714,244,6364,9758,10379,2210,340,5322
2001-05-10,9105,4243,4864,4775,2538,359,2427,5912,53,3501,6988,9644,226,6598,9690,9369,2209,281,5529
2001-05-11,7495,3744,5031,4823,2581,343,3151,6055,43,3468,6985,9870,227,6547,9861,9221,2247,343,3992
2001-05-12,5632,3646,4371,4337,2606,332,3257,5947,33,3149,5787,9281,224,6701,9267,9021,2119,487,3484
2001-05-13,6716,3347,3802,4055,2287,322,3340,5281,34,3012,6309,7559,198,6550,6951,7448,1631,362,4266
2001-05-14,7688,2968,3422,3753,1877,305,2848,4691,28,2918,4841,5405,170,6346,6977,7749,1473,386,3042
2001-05-15,7837,4737,3605,3328,1821,283,2073,4904,34,2656,6171,6976,176,7150,7265,6977,1723,450,3682
2001-05-16,7206,3991,4259,2798,2116,267,2639,5449,15,2894,6468,8470,172,6604,8918,8621,2009,224,4142
2001-05-17,8369,2996,4145,2348,2574,255,1897,4459,NA,2910,3796,8671,180,6142,8735,8211,1995,296,2941
2001-05-18,7750,3239,3678,4617,2505,242,2214,4017,14,2817,4300,6496,167,6135,8387,7292,1826,375,2091
2001-05-19,6101,2879,3071,2866,2181,222,1939,3624,23,2444,4822,6946,158,5951,6656,7185,1644,360,2268
2001-05-20,4896,3081,3161,2751,2112,207,2192,3284,NA,2221,4708,7195,142,5571,7369,6022,1654,302,1917
2001-05-21,6445,3392,3188,3061,2196,195,1487,2780,NA,2635,3938,7526,143,5646,7055,7206,1721,121,1942
2001-05-22,7325,2958,3245,2848,2241,183,1383,3418,36,2382,4025,7549,136,5698,7574,6468,1719,284,1761
2001-05-23,6861,2895,2940,2998,2120,168,1857,2492,34,2488,2982,7256,125,5342,7303,6199,1557,259,1428
2001-05-24,6006,2626,2810,2756,2033,157,956,2433,27,2247,3978,6853,113,5360,6566,6256,1511,153,1424
2001-05-25,6281,2054,2418,2327,2041,145,1440,2480,47,2037,2793,7042,118,4981,6896,5391,1449,199,1118
2001-05-26,4199,2034,2252,1274,1968,133,758,3180,24,1770,2540,6349,95,5075,6417,4798,1357,172,NA
2001-05-27,3490,1216,1884,1043,1761,123,841,1732,23,1508,2494,5734,74,4950,5355,4140,1198,575,1401
2001-05-28,3517,1199,1662,1401,1816,114,724,1276,26,1239,2360,5015,87,4600,4923,3231,1089,241,733
2001-05-29,5230,1402,1697,1448,1670,107,839,401,28,1272,2117,4729,76,4249,4581,3539,1006,195,1414
2001-05-30,4908,1154,1460,1515,1479,99,663,1575,55,1363,2456,4461,78,4774,4624,3388,978,203,1252
2001-05-31,4946,1555,1487,1549,1501,93,646,1281,27,1400,2523,4371,54,4664,4765,3429,971,119,757
2001-06-01,5445,817,1414,1350,1496,85,475,1770,28,1291,1414,4348,64,4460,4529,3018,926,132,550
2001-06-02,4040,508,1274,1049,1273,80,405,1436,23,1107,2045,4042,51,4470,4589,2718,891,52,688
2001-06-03,1872,927,996,807,1287,76,322,1064,37,842,2654,3173,59,4100,3240,1792,728,39,382
2001-06-04,5200,647,781,651,1066,72,646,222,NA,693,2463,2613,62,3977,2587,1911,632,111,916
2001-06-05,6023,782,752,677,867,70,392,969,17,748,1498,2433,54,4689,2669,1715,591,172,674
2001-06-06,5147,1002,742,720,966,67,65,433,NA,822,2466,2447,61,4103,2494,1449,580,203,684
2001-06-07,4542,1177,734,738,935,63,226,342,26,791,1134,2203,53,4050,2823,1993,580,97,599
2001-06-08,5986,751,693,943,823,59,226,437,12,1025,2067,2368,62,4250,1372,1471,556,82,540
2001-06-09,2869,722,584,499,911,56,108,1402,21,609,1911,1926,59,4467,3655,1173,514,93,519
2001-06-10,2781,590,580,445,769,54,193,734,NA,575,1662,1778,64,4232,2156,870,466,76,535
2001-06-11,5852,533,618,504,729,51,404,101,36,641,2376,1484,52,4103,2071,1339,442,114,717
2001-06-12,5242,837,515,401,652,51,403,723,1,582,2041,1598,65,4600,2328,1400,425,82,778
2001-06-13,4221,607,466,516,765,48,158,244,6,609,1226,1579,57,4278,1815,901,387,37,311
2001-06-14,4693,920,470,467,649,46,137,750,NA,671,2201,1172,49,4257,1594,617,361,172,481
2001-06-15,5422,637,471,597,592,45,304,346,29,769,2115,1260,54,4053,1422,1121,342,105,351
2001-06-16,3199,525,325,373,574,43,95,789,29,584,1760,1228,49,4895,1358,613,329,85,340
2001-06-17,3394,670,376,320,552,41,16,491,NA,558,1428,1186,41,3783,1548,821,305,31,544
2001-06-18,4207,801,382,381,550,39,306,482,34,600,2054,1811,40,4386,1718,657,325,82,577
2001-06-19,5029,750,319,375,545,37,185,572,34,613,1603,1685,37,4104,1501,739,280,85,418
