"DATE","CDEC_ID","FLOW"
2001-07-18,"BND",4776
2001-07-19,"BND",5012
2001-07-20,"BND",5016
2001-07-21,"BND",2383
2001-07-22,"BND",1695
2001-07-23,"BND",4479
2001-07-24,"BND",6112
2001-07-25,"BND",3517
2001-07-26,"BND",5608
2001-07-27,"BND",3982
2001-07-28,"BND",2734
2001-07-29,"BND",2048
2001-07-30,"BND",4888
2001-07-31,"BND",5223
2001-08-01,"BND",5243
2001-08-02,"BND",4452
2001-08-03,"BND",4911
2001-08-04,"BND",3840
2001-08-05,"BND",3257
2001-08-06,"BND",3257
2001-08-07,"BND",4147
2001-08-08,"BND",4699
2001-08-09,"BND",5242
2001-08-10,"BND",4786
2001-08-11,"BND",4494
2001-08-12,"BND",2331
2001-08-13,"BND",4333
2001-08-14,"BND",5336
2001-08-15,"BND",5523
2001-08-16,"BND",4354
2001-08-17,"BND",5195
2001-08-18,"BND",2998
2001-08-19,"BND",2402
2001-08-20,"BND",4900
2001-08-21,"BND",4263
2001-08-22,"BND",5078
2001-08-23,"BND",5068
2001-08-24,"BND",4645
2001-08-25,"BND",3236
2001-08-26,"BND",2603
2001-08-27,"BND",4696
2001-08-28,"BND",4878
2001-08-29,"BND",5652
2001-08-30,"BND",4637
2001-08-31,"BND",4882
2001-09-01,"BND",4060
2001-09-02,"BND",3937
2001-09-03,"BND",3968
2001-09-04,"BND",4434
2001-09-05,"BND",5086
2001-09-06,"BND",4724
2001-09-07,"BND",5500
2001-09-08,"BND",4450
2001-09-09,"BND",2197
2001-09-10,"BND",5141
2001-09-11,"BND",5425
2001-09-12,"BND",5218
2001-09-13,"BND",5267
2001-09-14,"BND",5107
2001-09-15,"BND",4734
2001-09-16,"BND",4534
2001-09-17,"BND",4130
2001-09-18,"BND",4658
2001-09-19,"BND",4581
2001-09-20,"BND",4088
2001-09-21,"BND",4092
2001-09-22,"BND",4040
2001-09-23,"BND",4408
2001-09-24,"BND",5288
2001-09-25,"BND",5686
2001-09-26,"BND",5026
2001-09-27,"BND",4638
2001-09-28,"BND",4998
2001-09-29,"BND",4593
2001-09-30,"BND",5078
2001-10-01,"BND",4745
2001-10-02,"BND",5118
2001-10-03,"BND",4624
2001-10-04,"BND",3370
2001-10-05,"BND",3371
2001-10-06,"BND",3931
2001-10-07,"BND",4050
2001-10-08,"BND",4389
2001-10-09,"BND",4572
2001-10-10,"BND",4390
2001-10-11,"BND",4185
2001-10-12,"BND",4895
2001-10-13,"BND",5300
2001-10-14,"BND",4259
2001-10-15,"BND",5335
2001-10-16,"BND",5016
2001-10-17,"BND",4894
2001-10-18,"BND",4766
2001-10-19,"BND",4307
2001-10-20,"BND",4113
2001-10-21,"BND",4203
2001-10-22,"BND",4773
2001-10-23,"BND",4942
2001-10-24,"BND",4355
2001-10-25,"BND",4438
2001-10-26,"BND",4849
2001-10-27,"BND",4739
2001-10-28,"BND",5210
2001-10-29,"BND",5211
2001-10-30,"BND",8215
2001-10-31,"BND",6483
2001-11-01,"BND",5052
2001-11-02,"BND",4618
2001-11-03,"BND",4571
2001-11-04,"BND",5189
2001-11-05,"BND",5506
2001-11-06,"BND",5908
2001-11-07,"BND",5435
2001-11-08,"BND",4715
2001-11-09,"BND",4009
2001-11-10,"BND",3881
2001-11-11,"BND",6122
2001-11-12,"BND",12791
2001-11-13,"BND",11273
2001-11-14,"BND",8278
2001-11-15,"BND",6965
2001-11-16,"BND",7627
2001-11-17,"BND",6997
2001-11-18,"BND",6281
2001-11-19,"BND",6081
2001-11-20,"BND",6296
2001-11-21,"BND",15283
2001-11-22,"BND",23312
2001-11-23,"BND",11969
2001-11-24,"BND",20847
2001-11-25,"BND",14004
2001-11-26,"BND",9876
2001-11-27,"BND",8348
2001-11-28,"BND",11377
2001-11-29,"BND",22541
2001-11-30,"BND",15767
2001-12-01,"BND",41960
2001-12-02,"BND",50684
2001-12-03,"BND",33123
2001-12-04,"BND",18909
2001-12-05,"BND",24078
2001-12-06,"BND",34186
2001-12-07,"BND",19918
2001-12-08,"BND",16404
2001-12-09,"BND",15451
2001-12-10,"BND",13609
2001-12-11,"BND",12028
2001-12-12,"BND",10718
2001-12-13,"BND",12670
2001-12-14,"BND",26462
2001-12-15,"BND",15020
2001-12-16,"BND",13172
2001-12-17,"BND",18429
2001-12-18,"BND",17656
2001-12-19,"BND",26116
2001-12-20,"BND",37388
2001-12-21,"BND",33819
2001-12-22,"BND",35930
2001-12-23,"BND",36289
2001-12-24,"BND",23306
2001-12-25,"BND",18300
2001-12-26,"BND",15606
2001-12-27,"BND",15921
2001-12-28,"BND",18885
2001-12-29,"BND",27133
2001-12-30,"BND",30222
2001-12-31,"BND",46908
2002-01-01,"BND",35380
2002-01-02,"BND",111354
2002-01-03,"BND",74603
2002-01-04,"BND",40016
2002-01-05,"BND",32886
2002-01-06,"BND",45011
2002-01-07,"BND",39949
2002-01-08,"BND",34225
2002-01-09,"BND",29066
2002-01-10,"BND",24731
2002-01-11,"BND",22200
2002-01-12,"BND",21739
2002-01-13,"BND",15984
2002-01-14,"BND",17800
2002-01-15,"BND",17418
2002-01-16,"BND",16261
2002-01-17,"BND",13697
2002-01-18,"BND",13247
2002-01-19,"BND",13197
2002-01-20,"BND",12344
2002-01-21,"BND",12408
2002-01-22,"BND",12321
2002-01-23,"BND",10463
2002-01-24,"BND",9955
2002-01-25,"BND",9456
2002-01-26,"BND",11135
2002-01-27,"BND",11538
2002-01-28,"BND",8820
2002-01-29,"BND",9344
2002-01-30,"BND",8916
2002-01-31,"BND",8267
2002-02-01,"BND",9608
2002-02-02,"BND",9253
2002-02-03,"BND",8496
2002-02-04,"BND",7846
2002-02-05,"BND",8317
2002-02-06,"BND",7481
2002-02-07,"BND",12625
2002-02-08,"BND",15152
2002-02-09,"BND",13376
2002-02-10,"BND",11169
2002-02-11,"BND",11178
2002-02-12,"BND",9619
2002-02-13,"BND",10103
2002-02-14,"BND",10172
2002-02-15,"BND",10523
2002-02-16,"BND",11030
2002-02-17,"BND",10482
2002-02-18,"BND",10537
2002-02-19,"BND",20138
2002-02-20,"BND",48906
2002-02-21,"BND",28356
2002-02-22,"BND",24251
2002-02-23,"BND",22219
2002-02-24,"BND",20134
2002-02-25,"BND",15449
2002-02-26,"BND",13943
2002-02-27,"BND",14758
2002-02-28,"BND",13174
2002-03-01,"BND",12911
2002-03-02,"BND",13277
2002-03-03,"BND",13144
2002-03-04,"BND",11258
2002-03-05,"BND",11222
2002-03-06,"BND",14044
2002-03-07,"BND",17173
2002-03-08,"BND",15730
2002-03-09,"BND",14049
2002-03-10,"BND",18456
2002-03-11,"BND",17062
2002-03-12,"BND",14979
2002-03-13,"BND",14350
2002-03-14,"BND",14510
2002-03-15,"BND",13862
2002-03-16,"BND",13138
2002-03-17,"BND",12591
2002-03-18,"BND",11067
2002-03-19,"BND",10076
2002-03-20,"BND",9649
2002-03-21,"BND",9437
2002-03-22,"BND",12073
2002-03-23,"BND",17872
2002-03-24,"BND",16558
2002-03-25,"BND",13797
2002-03-26,"BND",12955
2002-03-27,"BND",11869
2002-03-28,"BND",12688
2002-03-29,"BND",12840
2002-03-30,"BND",13441
2002-03-31,"BND",11789
2002-04-01,"BND",10089
2002-04-02,"BND",11008
2002-04-03,"BND",11309
2002-04-04,"BND",13140
2002-04-05,"BND",13293
2002-04-06,"BND",13018
2002-04-07,"BND",13130
2002-04-08,"BND",11218
2002-04-09,"BND",12202
2002-04-10,"BND",12052
2002-04-11,"BND",12033
2002-04-12,"BND",13013
2002-04-13,"BND",12184
2002-04-14,"BND",13405
2002-04-15,"BND",10773
2002-04-16,"BND",11891
2002-04-17,"BND",10887
2002-04-18,"BND",10515
2002-04-19,"BND",9927
2002-04-20,"BND",9551
2002-04-21,"BND",9828
2002-04-22,"BND",8508
2002-04-23,"BND",9551
2002-04-24,"BND",9514
2002-04-25,"BND",8771
2002-04-26,"BND",9435
2002-04-27,"BND",8774
2002-04-28,"BND",8885
2002-04-29,"BND",8595
2002-04-30,"BND",10072
2002-05-01,"BND",11244
2002-05-02,"BND",8409
2002-05-03,"BND",9280
2002-05-04,"BND",8416
2002-05-05,"BND",8904
2002-05-06,"BND",8736
2002-05-07,"BND",8146
2002-05-08,"BND",7219
2002-05-09,"BND",8605
2002-05-10,"BND",8125
2002-05-11,"BND",8966
2002-05-12,"BND",8982
2002-05-13,"BND",7166
2002-05-14,"BND",7802
2002-05-15,"BND",7803
2002-05-16,"BND",7377
2002-05-17,"BND",6155
2002-05-18,"BND",7731
2002-05-19,"BND",10410
2002-05-20,"BND",10593
2002-05-21,"BND",10501
2002-05-22,"BND",7994
2002-05-23,"BND",7995
2002-05-24,"BND",7381
2002-05-25,"BND",7491
2002-05-26,"BND",5425
2002-05-27,"BND",6043
2002-05-28,"BND",8315
2002-05-29,"BND",7946
2002-05-30,"BND",8480
2002-05-31,"BND",8008
2002-06-01,"BND",7265
2002-06-02,"BND",5934
2002-06-03,"BND",7217
2002-06-04,"BND",7184
2002-06-05,"BND",6911
2002-06-06,"BND",6076
2002-06-07,"BND",6072
2002-06-08,"BND",4738
2002-06-09,"BND",4914
2002-06-10,"BND",6100
2002-06-11,"BND",6385
2002-06-12,"BND",5516
2002-06-13,"BND",6137
2002-06-14,"BND",4612
2002-06-15,"BND",5335
2002-06-16,"BND",4672
2002-06-17,"BND",5521
2002-06-18,"BND",5471
2002-06-19,"BND",5140
2002-06-20,"BND",5732
2002-06-21,"BND",4766
2002-06-22,"BND",4790
2002-06-23,"BND",5136
2002-06-24,"BND",5566
2002-06-25,"BND",5110
2002-06-26,"BND",5029
2002-06-27,"BND",5280
2002-06-28,"BND",4686
2002-06-29,"BND",5112
2002-06-30,"BND",4413
2002-07-01,"BND",5042
2002-07-02,"BND",5448
2002-07-03,"BND",4857
2002-07-04,"BND",3649
2002-07-05,"BND",4741
2002-07-06,"BND",3836
2002-07-07,"BND",4292
2002-07-08,"BND",5137
2002-07-09,"BND",5527
2002-07-10,"BND",5650
2002-07-11,"BND",3768
2002-07-12,"BND",4148
2002-07-13,"BND",4695
2002-07-14,"BND",3526
2002-07-15,"BND",4633
2002-07-16,"BND",4480
2002-07-17,"BND",4615
2002-07-18,"BND",4527
2002-07-19,"BND",4309
2002-07-20,"BND",3596
2002-07-21,"BND",3124
2002-07-22,"BND",4798
2002-07-23,"BND",4289
2002-07-24,"BND",4798
2002-07-25,"BND",4734
2002-07-26,"BND",4248
2002-07-27,"BND",2898
2002-07-28,"BND",3946
2002-07-29,"BND",4689
2002-07-30,"BND",4544
2002-07-31,"BND",4879
2002-08-01,"BND",4610
2002-08-02,"BND",4267
2002-08-03,"BND",3705
2002-08-04,"BND",4430
2002-08-05,"BND",4349
2002-08-06,"BND",3890
2002-08-07,"BND",4845
2002-08-08,"BND",4684
2002-08-09,"BND",5336
2002-08-10,"BND",4259
2002-08-11,"BND",4316
2002-08-12,"BND",3955
2002-08-13,"BND",4305
2002-08-14,"BND",4020
2002-08-15,"BND",4371
2002-08-16,"BND",4626
2002-08-17,"BND",4525
2002-08-18,"BND",4205
2002-08-19,"BND",4144
2002-08-20,"BND",4088
2002-08-21,"BND",4305
2002-08-22,"BND",4510
2002-08-23,"BND",5219
2002-08-24,"BND",5170
2002-08-25,"BND",5171
2002-08-26,"BND",4908
2002-08-27,"BND",4131
2002-08-28,"BND",5697
2002-08-29,"BND",4495
2002-08-30,"BND",5003
2002-08-31,"BND",3133
2002-09-01,"BND",5235
2002-09-02,"BND",4958
2002-09-03,"BND",4813
2002-09-04,"BND",5427
2002-09-05,"BND",4478
2002-09-06,"BND",3496
2002-09-07,"BND",4063
2002-09-08,"BND",4307
2002-09-09,"BND",5264
2002-09-10,"BND",4793
2002-09-11,"BND",4511
2002-09-12,"BND",4578
2002-09-13,"BND",4881
2002-09-14,"BND",3239
2002-09-15,"BND",3648
2002-09-16,"BND",5350
2002-09-17,"BND",4615
2002-09-18,"BND",5007
2002-09-19,"BND",5520
2002-09-20,"BND",5681
2002-09-21,"BND",3173
2002-09-22,"BND",3825
2002-09-23,"BND",5174
2002-09-24,"BND",4577
2002-09-25,"BND",5209
2002-09-26,"BND",5684
2002-09-27,"BND",5632
2002-09-28,"BND",4397
2002-09-29,"BND",5498
2002-09-30,"BND",4189
2002-10-01,"BND",4181
2002-10-02,"BND",5088
2002-10-03,"BND",4783
2002-10-04,"BND",5274
2002-10-05,"BND",4658
2002-10-06,"BND",5120
2002-10-07,"BND",4655
2002-10-08,"BND",4390
2002-10-09,"BND",4202
2002-10-10,"BND",4437
2002-10-11,"BND",4781
2002-10-12,"BND",3792
2002-10-13,"BND",4517
2002-10-14,"BND",4756
2002-10-15,"BND",5214
2002-10-16,"BND",4796
2002-10-17,"BND",4263
2002-10-18,"BND",4542
2002-10-19,"BND",4855
2002-10-20,"BND",4855
2002-10-21,"BND",3668
2002-10-22,"BND",4784
2002-10-23,"BND",5864
2002-10-24,"BND",5561
2002-10-25,"BND",3829
2002-10-26,"BND",3754
2002-10-27,"BND",4955
2002-10-28,"BND",5973
2002-10-29,"BND",5284
2002-10-30,"BND",4129
2002-10-31,"BND",4712
2002-11-01,"BND",4096
2002-11-02,"BND",5176
2002-11-03,"BND",4251
2002-11-04,"BND",5726
2002-11-05,"BND",5510
2002-11-06,"BND",6345
2002-11-07,"BND",12079
2002-11-08,"BND",8025
2002-11-09,"BND",6719
2002-11-10,"BND",6559
2002-11-11,"BND",5926
2002-11-12,"BND",6047
2002-11-13,"BND",5874
2002-11-14,"BND",6348
2002-11-15,"BND",5502
2002-11-16,"BND",5442
2002-11-17,"BND",5202
2002-11-18,"BND",5216
2002-11-19,"BND",5136
2002-11-20,"BND",5831
2002-11-21,"BND",4835
2002-11-22,"BND",4194
2002-11-23,"BND",4972
2002-11-24,"BND",5529
2002-11-25,"BND",5086
2002-11-26,"BND",4810
2002-11-27,"BND",4532
2002-11-28,"BND",4031
2002-11-29,"BND",4960
2002-11-30,"BND",5109
2002-12-01,"BND",5285
2002-12-02,"BND",5085
2002-12-03,"BND",4963
2002-12-04,"BND",5327
2002-12-05,"BND",4878
2002-12-06,"BND",5571
2002-12-07,"BND",5361
2002-12-08,"BND",5390
2002-12-09,"BND",5152
2002-12-10,"BND",5366
2002-12-11,"BND",5201
2002-12-12,"BND",5978
2002-12-13,"BND",15096
2002-12-14,"BND",62276
2002-12-15,"BND",52851
2002-12-16,"BND",95832
2002-12-17,"BND",36409
2002-12-18,"BND",20627
2002-12-19,"BND",18517
2002-12-20,"BND",44130
2002-12-21,"BND",52631
2002-12-22,"BND",23071
2002-12-23,"BND",17018
2002-12-24,"BND",13670
2002-12-25,"BND",11422
2002-12-26,"BND",14861
2002-12-27,"BND",60999
2002-12-28,"BND",123739
2002-12-29,"BND",77147
2002-12-30,"BND",59182
2002-12-31,"BND",105787
2003-01-01,"BND",49400
2003-01-02,"BND",31789
2003-01-03,"BND",24308
2003-01-04,"BND",21994
2003-01-05,"BND",19858
2003-01-06,"BND",18423
2003-01-07,"BND",19682
2003-01-08,"BND",15743
2003-01-09,"BND",15684
2003-01-10,"BND",23411
2003-01-11,"BND",34242
2003-01-12,"BND",48752
2003-01-13,"BND",82027
2003-01-14,"BND",85603
2003-01-15,"BND",53827
2003-01-16,"BND",37918
2003-01-17,"BND",29342
2003-01-18,"BND",25049
2003-01-19,"BND",21383
2003-01-20,"BND",19345
2003-01-21,"BND",19683
2003-01-22,"BND",26994
2003-01-23,"BND",36668
2003-01-24,"BND",27340
2003-01-25,"BND",24000
2003-01-26,"BND",22653
2003-01-27,"BND",22093
2003-01-28,"BND",21475
2003-01-29,"BND",20331
2003-01-30,"BND",18893
2003-01-31,"BND",16120
2003-02-01,"BND",16088
2003-02-02,"BND",17085
2003-02-03,"BND",16616
2003-02-04,"BND",13400
2003-02-05,"BND",12432
2003-02-06,"BND",13504
2003-02-07,"BND",13036
2003-02-08,"BND",13713
2003-02-09,"BND",13507
2003-02-10,"BND",10964
2003-02-11,"BND",7339
2003-02-12,"BND",9695
2003-02-13,"BND",10816
2003-02-14,"BND",11159
2003-02-15,"BND",13513
2003-02-16,"BND",25786
2003-02-17,"BND",20840
2003-02-18,"BND",15988
2003-02-19,"BND",12874
2003-02-20,"BND",13890
2003-02-21,"BND",13056
2003-02-22,"BND",11990
2003-02-23,"BND",11828
2003-02-24,"BND",11501
2003-02-25,"BND",11919
2003-02-26,"BND",11548
2003-02-27,"BND",10780
2003-02-28,"BND",10815
2003-03-01,"BND",9453
2003-03-02,"BND",10007
2003-03-03,"BND",8913
2003-03-04,"BND",9166
2003-03-05,"BND",8980
2003-03-06,"BND",8887
2003-03-07,"BND",8662
2003-03-08,"BND",8323
2003-03-09,"BND",8608
2003-03-10,"BND",8929
2003-03-11,"BND",8612
2003-03-12,"BND",9736
2003-03-13,"BND",12856
2003-03-14,"BND",19771
2003-03-15,"BND",63133
2003-03-16,"BND",36793
2003-03-17,"BND",26956
2003-03-18,"BND",21476
2003-03-19,"BND",19752
2003-03-20,"BND",18897
2003-03-21,"BND",16759
2003-03-22,"BND",16829
2003-03-23,"BND",20801
2003-03-24,"BND",16304
2003-03-25,"BND",15682
2003-03-26,"BND",21071
2003-03-27,"BND",18077
2003-03-28,"BND",14515
2003-03-29,"BND",14758
2003-03-30,"BND",14915
2003-03-31,"BND",13917
2003-04-01,"BND",14123
2003-04-02,"BND",15443
2003-04-03,"BND",14459
2003-04-04,"BND",16922
2003-04-05,"BND",13720
2003-04-06,"BND",14338
2003-04-07,"BND",13709
2003-04-08,"BND",12712
2003-04-09,"BND",11925
2003-04-10,"BND",12212
2003-04-11,"BND",13856
2003-04-12,"BND",18537
2003-04-13,"BND",27712
2003-04-14,"BND",25137
2003-04-15,"BND",22344
2003-04-16,"BND",20017
2003-04-17,"BND",18530
2003-04-18,"BND",15912
2003-04-19,"BND",15063
2003-04-20,"BND",15063
2003-04-21,"BND",16908
2003-04-22,"BND",16354
2003-04-23,"BND",13212
2003-04-24,"BND",24153
2003-04-25,"BND",29506
2003-04-26,"BND",23652
2003-04-27,"BND",20787
2003-04-28,"BND",40985
2003-04-29,"BND",46806
2003-04-30,"BND",55022
2003-05-01,"BND",38943
2003-05-02,"BND",33535
2003-05-03,"BND",27620
2003-05-04,"BND",29260
2003-05-05,"BND",29078
2003-05-06,"BND",29083
2003-05-07,"BND",24270
2003-05-08,"BND",24352
2003-05-09,"BND",23630
2003-05-10,"BND",22025
2003-05-11,"BND",22325
2003-05-12,"BND",20834
2003-05-13,"BND",18721
2003-05-14,"BND",19015
2003-05-15,"BND",19557
2003-05-16,"BND",19621
2003-05-17,"BND",17261
2003-05-18,"BND",16603
2003-05-19,"BND",15533
2003-05-20,"BND",13896
2003-05-21,"BND",13061
2003-05-22,"BND",15073
2003-05-23,"BND",15203
2003-05-24,"BND",14565
2003-05-25,"BND",13575
2003-05-26,"BND",14068
2003-05-27,"BND",13636
2003-05-28,"BND",12353
2003-05-29,"BND",11971
2003-05-30,"BND",12793
2003-05-31,"BND",11152
2003-06-01,"BND",11901
2003-06-02,"BND",11326
2003-06-03,"BND",11791
2003-06-04,"BND",11109
2003-06-05,"BND",11105
2003-06-06,"BND",10615
2003-06-07,"BND",9409
2003-06-08,"BND",9638
2003-06-09,"BND",8364
2003-06-10,"BND",8365
2003-06-11,"BND",9287
2003-06-12,"BND",8156
2003-06-13,"BND",8593
2003-06-14,"BND",6692
2003-06-15,"BND",7665
2003-06-16,"BND",7241
2003-06-17,"BND",7553
2003-06-18,"BND",6586
2003-06-19,"BND",7014
2003-06-20,"BND",6762
2003-06-21,"BND",5342
2003-06-22,"BND",6339
2003-06-23,"BND",7214
2003-06-24,"BND",7298
